Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20133562	201102	"B"	0.9139023499381479	2066.737615			0.9139023499381479	4133.47523	1	74	1	6	2	-5	-5	5	2	-5	2	-5	1	-7	10	-7	5	2	1	2	-3	-7	4	2	2	1	4	2	1	-7	3	-7	1	3	2	3	2	2	2	1	4	5	1	1	1	1	5	5	1	1	1	3	3	3	2	3	-7	3	-7	1	-7	3	-7	3	-7	5	-7	5	-7	3	-7	3	-7	2	-7	1	-7	1	-7	1	-7	1	-7	3	-7	3	-7	1	-7	1	-7	3	-7	2	2	2	-7	3	4	2	2	2	-7	1	1	1	1	-7	4	-7	1	1	2	1	1	1	4	2	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	9	10	9	9	10	8	9	9	10	8	8	-7	1	-7	1	3	2	-7	5	1	4	4	4	4	1	1	2	4	1	-7	5	-7	1	3	1	-7	3	-7	1	-7	1	-7	1	2	2	1	-7	1	1	1	2	-7	3	-7	3	-7	3	3	1	1	1	1	3	3	2	2	2	3	1	2	5	3	1	2	1	"S028479"	"7223"	3	3	2	1	3	4	1	22228.901734104045	9	9	1	11	2	"07022011"	"20:31:53"	"15022011"	"11:06:46"	3	2	1	2								0	1	0															
20133563	201102	"A"	0.8981483254741028	2056.3725185	0.8981483254741028	4112.745037			2	19	1	3	1	30	-5	1	2	-5	2	-5	1	2	-7	1	-7	1	1	-3	2	3	-7	3	3	2	2	2	2	1	-7	1	-7	-3	-3	-3	-3	-3	-3	2	3	-3	2	-5	2	-5	5	1	4	1	1	1	2	2	4	8	3	-7	2	-7	4	-7	3	-7	3	-7	2	-7	3	-7	2	-7	3	-7	2	-7	5	-7	3	-7	1	-7	5	-7	5	-7	3	-7	3	-7	2	-7	1	-7	1	2	5	-7	2	-3	2	2	1	-7	14	1	1	3	-7	-3	-7	-7	2	2	2	-3	2	2	2	-7	2	-7	2	1	"D"	"J"	"C"	"L"	"F"	"M"	"H"	"B"	"A"	"N"	"E"	"I"	"O"	"P"	"G"	"K"	9	8	3	1	11	5	15	7	12	2	16	4	6	10	13	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	1	-7	3	4	4	4	3	1	1	1	5	1	3	-7	2	-7	3	1	1	-7	1	-7	1	-7	1	-7	2	2	1	1	-7	2	2	5	2	-7	1	-7	2	-7	1	1	1	1	2	2	3	2	4	3	3	2	2	2	3	1	2	1	"S019895"	"5123"	4	3	2	1	5	1	1	25192.99065420561	4	1	1	1	6	"07022011"	"20:35:22"	"16022011"	"12:08:52"	5	2	2	2	2	1						0	0	1	0	0						2	2						
20133564	201102	"A"	0.8466812991152768	1938.535213	0.8466812991152768	3877.070426			2	55	1	6	2	-5	-5	2	2	-5	1	60	3	4	-7	2	-7	2	2	2	1	4	-7	2	5	2	1	2	3	3	-7	1	-7	3	3	3	2	3	3	1	4	3	2	-5	2	-5	5	3	2	3	3	1	2	2	3	2	4	-7	3	-7	3	-7	4	-7	3	-7	3	-7	3	-7	3	-7	4	-7	2	-7	3	-7	2	-7	3	-7	4	-7	3	-7	2	-7	5	-7	5	-7	2	-7	2	1	3	-7	2	2	2	2	1	-7	3	3	2	3	-7	2	-7	-7	1	2	1	1	3	2	2	-7	2	-7	3	3	"J"	"A"	"D"	"I"	"O"	"M"	"H"	"P"	"K"	"G"	"N"	"B"	"L"	"C"	"F"	"E"	2	12	14	3	16	15	10	7	4	1	9	13	6	11	5	8	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	5	-7	3	5	5	5	2	4	1	5	4	4	2	-7	1	-7	2	1	3	-7	2	-7	3	-7	3	-7	3	4	4	3	-7	3	2	2	3	-7	3	-7	3	-7	3	1	1	1	1	3	3	2	2	2	1	1	2	3	3	2	-5	1	"S027553"	"4122"	2	3	2	1	5	6	1	20067.17948717949	4	1	1	1	3	"04022011"	"15:50:52"	"04022011"	"16:38:18"	4	2	1	2	1							0	0	1	0														
20133565	201102	"B"	0.904307576027248	2045.0395855			0.904307576027248	4090.079171	2	48	1	3	1	40	-5	1	2	-5	2	-5	2	-7	6	-7	1	1	1	1	2	-7	4	2	2	2	1	2	1	-7	2	-7	3	3	3	2	2	3	2	2	4	3	1	1	2	-5	5	5	2	3	1	3	2	2	3	5	-7	3	-7	3	-7	4	-7	2	-7	2	-7	2	-7	3	-7	2	-7	2	-7	5	-7	4	-7	2	-7	3	-7	4	-7	5	-7	3	-7	3	-7	4	-7	4	2	1	-7	2	1	2	2	2	-7	3	14	1	1	-7	3	-7	1	2	2	1	1	1	4	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	7	7	7	8	7	5	8	7	8	7	-7	1	-7	2	2	4	-7	5	2	5	5	3	2	3	1	2	5	3	-7	2	-7	3	2	1	-7	1	-7	3	-7	3	-7	4	4	4	2	-7	1	4	6	6	-7	3	-7	3	-7	3	3	3	1	2	1	3	4	1	3	3	3	2	2	4	3	2	-5	1	"S035904"	"2411"	5	3	2	1	1	2	1	64977	1	1	1	1	1	"04022011"	"22:05:59"	"08022011"	"20:26:06"	1	2										1																	
20133566	201102	"B"	0.8196531466088569	1853.598461			0.8196531466088569	3707.196922	1	16	1	3	1	32	-5	1	2	-5	2	-5	2	-7	7	-7	2	1	1	1	2	-7	4	3	3	2	3	2	2	-7	3	-7	1	-3	-3	3	-3	-3	2	1	4	2	1	3	1	6	1	6	1	1	1	1	1	1	1	6	-7	3	-7	3	-7	2	-7	3	-7	3	-7	3	-7	3	-7	3	-7	6	-7	3	-7	5	-7	4	-7	1	-7	3	-7	5	-7	3	-7	3	-7	3	-7	3	2	2	-7	2	2	2	2	2	-7	4	-5	1	1	-7	4	-7	3	-5	2	1	1	1	1	2	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	6	9	9	7	9	8	7	8	9	8	6	-7	1	-7	1	3	3	-7	2	3	3	3	1	2	2	1	2	4	2	-7	5	-7	3	3	2	-7	2	-7	4	-7	3	-7	4	4	3	1	-7	3	3	4	4	-7	3	-7	3	-7	3	3	1	1	1	1	2	3	4	3	2	2	2	2	5	3	2	-5	-5	" "	"6112"	2	3	4	1	5	1	1	23891.872791519436	4	1	1	1	5	"01022011"	"20:37:58"	"07022011"	"19:46:22"	9	1	2	2	1	1	1	1	2	1		0	0	0	0	1	0	0	0	0		1	2	2	1	1			
20133567	201102	"A"	0.8244080795208198	1887.539141	0.8244080795208198	3775.078282			2	80	1	8	2	-5	-5	2	2	-5	1	-3	2	2	-7	1	-7	1	1	1	1	4	-7	2	3	2	2	2	2	3	-7	1	-7	3	-3	2	-3	3	2	1	3	5	1	3	1	6	1	6	1	1	1	1	1	1	4	8	3	-7	3	-7	2	-7	4	-7	3	-7	2	-7	3	-7	3	-7	3	-7	3	-7	2	-7	1	-7	1	-7	2	-7	5	-7	1	-7	1	-7	3	-7	2	-7	1	2	2	-7	1	2	2	2	1	-7	1	1	1	4	-7	3	-7	-7	2	1	1	1	2	1	2	-7	2	-7	3	3	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	"9"	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	2	3	-7	2	5	5	1	3	1	1	2	4	5	5	-7	3	-7	3	-3	3	-7	1	-7	1	-7	1	-7	3	1	3	1	-7	3	2	5	2	-7	1	-7	3	-7	1	1	1	1	1	3	3	2	3	2	2	1	1	3	3	2	-5	2	" "	"4100"	3	3	4	1	1	2	1	20625	1	9	1	11	1	"01022011"	"20:38:10"	"07022011"	"11:27:54"	1	2										1																	
20133568	201102	"B"	0.84029956145248	1900.289141			0.84029956145248	3800.578282	1	47	1	8	1	40	-5	1	2	-5	1	-3	2	-7	7	-7	1	1	1	1	-3	-7	3	3	3	3	3	3	2	-7	3	-7	3	3	3	2	-3	-3	2	2	3	3	1	2	2	-5	5	1	4	3	2	2	2	2	4	3	-7	3	-7	2	-7	6	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	5	-7	2	-7	3	-7	2	-7	5	-7	2	-7	3	-7	3	-7	2	2	1	-7	2	1	2	2	2	-7	1	14	3	1	-7	4	-7	1	1	2	1	2	1	2	1	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	8	6	9	9	9	6	9	9	9	8	5	-7	2	-7	1	3	3	-7	2	3	2	3	1	3	2	2	3	4	3	-7	4	-7	3	2	1	-7	3	-7	1	-7	3	-7	3	4	2	2	-7	2	3	2	5	-7	3	-7	3	-7	3	3	3	1	2	2	3	3	2	4	4	1	2	2	5	3	2	-5	1	"S036935"	"3110"	4	3	4	1	6	7	1	31813.533834586466	6	1	1	1	1	"01022011"	"20:38:21"	"08022011"	"20:11:23"	2	2	1									0	1									2							
20133569	201102	"B"	0.752490540219351	1701.7140885			0.752490540219351	3403.428177	2	34	1	3	1	36	-5	1	2	-5	2	-5	2	-7	9	-7	2	1	1	1	2	-7	2	3	3	2	3	2	3	-7	2	-7	1	3	2	2	2	3	2	2	3	4	2	-5	2	-5	5	1	4	3	2	2	2	2	4	2	-7	3	-7	6	-7	5	-7	3	-7	6	-7	3	-7	3	-7	2	-7	6	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	-7	3	5	1	-7	2	2	2	2	3	-7	2	-5	1	1	-7	4	-7	3	-5	2	1	2	2	3	2	-7	2	-7	1	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	6	5	8	8	8	6	7	8	7	7	5	-7	2	-7	2	3	1	-7	5	3	3	3	2	2	4	2	3	4	3	-7	1	-7	1	1	1	-7	1	-7	3	-7	3	-7	3	4	-3	3	-7	1	2	2	4	-7	3	-7	3	-7	3	1	1	1	3	1	2	1	1	2	2	3	3	3	3	3	2	-5	1	"S035556"	"3112"	4	3	4	1	2	3	1	37221.89781021898	2	1	1	1	2	"02022011"	"19:27:21"	"25022011"	"16:24:55"	2	1	2									0	1																
20133570	201102	"A"	0.9552363304018429	2187.079442	0.9552363304018429	4374.158884			2	58	1	6	2	-5	-5	5	2	-5	2	-5	2	3	-7	2	-7	1	1	1	2	2	-7	3	3	3	2	2	2	3	-7	3	-7	2	3	2	3	2	2	2	4	2	1	2	1	2	5	3	3	1	2	3	2	2	3	3	3	-7	2	-7	4	-7	4	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	2	-7	3	-7	2	-7	4	-7	4	-7	2	-7	2	-7	5	-7	3	-7	2	3	3	-7	2	2	2	2	1	-7	14	3	2	4	-7	2	-7	-7	2	2	1	1	1	1	2	-7	1	-7	2	1	"I"	"J"	"O"	"A"	"N"	"K"	"C"	"D"	"E"	"G"	"M"	"H"	"B"	"L"	"P"	"F"	4	13	7	8	9	16	10	12	1	2	6	14	11	5	3	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	3	3	-7	4	5	4	3	3	2	2	2	2	1	2	-7	2	-7	2	1	3	-7	2	-7	3	-7	3	-7	4	4	2	2	-7	2	1	2	2	-7	1	-7	2	-7	2	2	1	1	2	4	3	2	3	3	2	1	2	3	2	1	2	1	"S035564"	"5111"	3	3	4	1	5	6	1	41317.919075144506	5	5	1	10	3	"02022011"	"16:07:31"	"02022011"	"17:10:41"	3	1	2	1								0	1	0															
20133571	201102	"B"	1.0779285265930927	2437.673382			1.0779285265930927	4875.346764	1	55	1	6	1	40	-5	1	2	-5	1	1	2	-7	8	-7	3	1	1	1	2	-7	4	2	3	2	2	2	3	-7	3	-7	1	3	3	3	3	3	2	1	4	4	1	1	2	-5	5	2	4	3	1	1	2	2	1	3	-7	4	-7	3	-7	5	-7	5	-7	3	-7	2	-7	3	-7	2	-7	4	-7	4	-7	5	-7	4	-7	2	-7	4	-7	5	-7	5	-7	5	-7	1	-7	1	1	1	-7	1	1	2	2	2	-7	1	8	1	1	-7	2	-7	1	1	2	2	2	1	2	1	-7	2	-7	2	1	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	8	9	10	8	8	10	10	8	9	9	8	-7	1	-7	1	3	2	-7	5	4	5	4	4	4	5	1	2	3	2	-7	1	-7	1	2	1	-7	1	-7	2	-7	2	-7	1	4	2	2	-7	3	1	3	4	-7	3	-7	3	-7	3	1	1	1	2	1	3	4	1	2	2	2	1	2	3	3	2	-5	1	"S035580"	"2140"	5	3	4	1	5	6	1	18739.48717948718	4	1	1	1	2	"02022011"	"19:29:14"	"21022011"	"20:54:12"	4	2	2	2	1							0	0	0	1							2							
20133572	201102	"A"	0.6985824135149982	1599.452603	0.6985824135149982	3198.905206			1	71	1	6	1	20	-5	1	1	1	2	-5	2	3	-7	1	-7	1	1	1	2	4	-7	3	3	2	3	3	3	3	-7	3	-7	2	-3	2	3	3	-3	1	5	2	1	2	1	2	1	6	1	1	3	1	1	1	4	3	3	-7	3	-7	2	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	3	-7	4	-7	2	-7	1	-7	3	-7	3	-7	2	-7	4	-7	4	-7	4	-7	2	2	2	-7	1	2	2	2	1	-7	7	1	2	4	-7	2	-7	-7	1	1	1	1	2	3	2	-7	1	-7	2	3	"A"	"D"	"J"	"I"	"K"	"C"	"G"	"M"	"B"	"E"	"O"	"N"	"L"	"P"	"H"	"F"	1	9	6	2	10	16	7	15	4	3	5	13	8	12	11	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	3	4	-7	2	3	4	3	3	2	2	4	4	2	3	-7	3	-7	3	2	2	-7	2	-7	3	-7	2	-7	3	2	2	1	-7	3	3	4	2	-7	2	-7	3	-7	4	2	1	1	2	3	3	2	4	3	3	1	1	3	2	1	2	2	" "	"9330"	4	3	4	1	3	4	1	27748.905109489053	2	5	1	4	2	"02022011"	"19:29:41"	"09022011"	"20:30:07"	2	1	2									1	0																
20133573	201102	"B"	0.9158268189441031	2071.089691			0.9158268189441031	4142.179382	2	71	1	6	2	-5	-5	5	2	-5	2	-5	2	-7	7	-7	2	1	1	1	2	-7	4	2	3	2	5	5	1	-7	3	-7	1	2	-3	-3	2	2	-3	1	4	4	1	1	1	1	4	5	2	1	1	1	2	2	4	3	-7	4	-7	6	-7	4	-7	5	-7	4	-7	4	-7	4	-7	5	-7	3	-7	6	-7	4	-7	3	-7	2	-7	4	-7	4	-7	4	-7	4	-7	4	-7	4	2	2	-7	4	3	3	3	3	-7	2	-5	1	2	-7	3	-7	3	-5	1	1	2	1	1	1	-7	2	-7	2	1	-3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	8	8	8	9	7	8	9	9	9	9	4	-7	1	-7	1	3	3	-7	2	3	3	3	3	3	1	1	2	1	1	-7	1	-7	1	2	1	-7	3	-7	1	-7	1	-7	1	2	4	5	-7	3	2	1	3	-7	3	-7	3	-7	3	3	2	1	1	2	2	2	2	3	3	2	1	2	3	3	1	1	1	"S022950"	"7433"	1	3	2	1	3	4	1	24242.33576642336	2	9	1	11	3	"03022011"	"09:12:05"	"17022011"	"10:44:41"	2	2	1									1	0																
20133574	201102	"A"	1.040633547856246	2382.6022595	1.040633547856246	4765.204519			2	80	1	5	2	-5	-5	2	2	-5	2	-5	3	3	-7	1	-7	2	1	1	2	2	-7	2	3	2	5	3	2	2	-7	1	-7	2	-3	-3	-3	2	-3	1	4	2	2	-5	2	-5	4	4	4	2	2	2	2	2	2	2	3	-7	3	-7	3	-7	6	-7	3	-7	3	-7	3	-7	2	-7	3	-7	2	-7	3	-7	2	-7	4	-7	3	-7	4	-7	1	-7	1	-7	3	-7	1	-7	2	1	2	-7	1	2	2	2	1	-7	14	1	2	2	-7	3	-7	-7	2	1	2	1	2	2	2	-7	1	-7	3	3	"N"	"J"	"H"	"E"	"M"	"D"	"O"	"B"	"G"	"C"	"I"	"K"	"A"	"P"	"F"	"L"	13	8	10	6	4	15	9	3	11	2	12	16	5	1	7	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	5	-7	3	5	1	1	1	3	2	4	4	2	3	-7	1	-7	2	1	3	-7	2	-7	2	-7	2	-7	3	3	2	2	-7	3	2	4	2	-7	1	-7	1	-7	1	1	3	1	2	1	3	2	3	3	3	2	3	5	3	2	-5	2	" "	"3475"	1	3	2	1	1	2	1	21645	1	9	1	11	1	"02022011"	"16:30:42"	"02022011"	"17:11:44"	1	2										1																	
20133575	201102	"A"	0.9561315692196123	2189.129153	0.9561315692196123	4378.258306			1	52	1	6	1	28	-5	1	2	-5	1	84	2	3	-7	1	-7	2	1	2	2	4	-7	2	3	3	2	2	2	3	-7	1	-7	3	3	3	-3	-3	2	1	4	4	2	-5	2	-5	5	2	4	-3	2	2	2	2	4	3	3	-7	3	-7	4	-7	4	-7	4	-7	3	-7	3	-7	3	-7	3	-7	4	-7	5	-7	-3	-7	1	-7	-3	-7	5	-7	1	-7	2	-7	2	-7	-3	-7	2	2	5	-7	4	2	2	2	1	-7	14	1	-3	3	-7	2	-7	-7	2	1	1	1	2	1	2	-7	2	-7	-3	1	"O"	"M"	"D"	"J"	"E"	"G"	"A"	"I"	"N"	"B"	"K"	"P"	"C"	"L"	"H"	"F"	7	10	13	3	5	16	6	15	8	4	11	14	2	9	1	12	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	2	-7	3	3	5	-7	2	4	4	3	2	4	1	4	4	4	2	-7	2	-7	-3	1	3	-7	3	-7	3	-7	2	-7	-3	-3	4	4	-7	4	2	4	3	-7	-3	-7	-3	-7	3	3	1	2	2	2	2	1	2	-3	-3	2	2	4	3	2	-5	1	"S020915"	"5133"	1	3	2	1	5	6	1	18339.306358381506	5	1	1	1	2	"03022011"	"14:56:43"	"03022011"	"15:41:16"	3	1	1	2								0	1	0															
20133576	201102	"A"	0.9152738745867427	2095.582644	0.9152738745867427	4191.165288			1	59	1	6	2	-5	-5	3	2	-5	1	3	3	5	-7	3	-7	1	2	2	1	4	-7	2	3	1	2	1	3	3	-7	1	-7	-3	3	3	-3	2	2	1	4	4	1	3	1	2	1	6	1	1	1	1	1	1	1	6	4	-7	4	-7	2	-7	2	-7	3	-7	2	-7	3	-7	3	-7	2	-7	2	-7	2	-7	1	-7	2	-7	2	-7	2	-7	1	-7	2	-7	4	-7	2	-7	2	1	1	-7	1	2	2	2	1	-7	7	1	1	4	-7	2	-7	-7	2	1	2	2	2	2	2	-7	2	-7	1	3	"O"	"M"	"E"	"C"	"D"	"A"	"K"	"J"	"F"	"G"	"I"	"N"	"L"	"B"	"H"	"P"	6	14	4	5	3	9	10	15	11	8	7	13	2	12	1	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	2	1	-7	2	4	3	4	2	2	2	4	2	2	4	-7	3	-7	3	2	2	-7	2	-7	1	-7	2	-7	3	2	2	2	-7	3	4	5	3	-7	3	-7	3	-7	1	1	1	1	1	2	3	2	2	3	3	3	2	4	3	2	-5	1	"S030910"	"1222"	4	3	2	1	5	6	1	34105.20231213873	5	1	1	1	2	"01022011"	"13:00:33"	"01022011"	"13:48:50"	3	1	2	1								0	0	1															
20133577	201102	"B"	0.8606619058410727	1946.337412			0.8606619058410727	3892.674824	1	59	1	6	2	-5	-5	3	1	3	2	-5	2	-7	8	-7	2	1	1	1	2	-7	3	3	3	3	2	3	2	-7	3	-7	1	3	3	3	-3	-3	2	2	4	4	1	2	2	-5	5	6	2	1	3	1	2	2	4	2	-7	3	-7	3	-7	4	-7	3	-7	2	-7	3	-7	3	-7	3	-7	4	-7	4	-7	4	-7	2	-7	2	-7	4	-7	2	-7	2	-7	2	-7	2	-7	2	1	2	-7	2	1	2	2	2	-7	1	2	1	1	-7	4	-7	3	-5	1	1	1	1	1	2	-7	2	-7	2	2	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	7	8	8	8	9	8	8	8	8	8	7	-7	2	-7	2	3	2	-7	1	2	4	4	4	3	2	2	4	4	2	-7	3	-7	1	1	1	-7	3	-7	1	-7	2	-7	2	2	1	2	-7	1	1	4	4	-7	2	-7	3	-7	3	3	3	1	2	2	2	4	2	3	3	2	2	2	3	3	2	-5	1	"S033227"	"8270"	2	3	1	1	3	4	1	26116.78832116788	2	1	1	1	2	"08022011"	"21:50:50"	"11022011"	"13:24:38"	2	2	1									0	1																
20133578	201102	"B"	1.0071691278907158	2277.6550705			1.0071691278907158	4555.310141	1	29	1	3	1	40	-5	1	1	5	2	-5	1	-7	7	-7	2	1	1	1	2	-7	4	2	2	1	2	3	2	-7	3	-7	3	3	2	2	-3	2	-3	2	3	4	1	7	2	-5	4	4	3	3	1	2	1	2	4	8	-7	2	-7	3	-7	2	-7	2	-7	3	-7	2	-7	5	-7	3	-7	5	-7	2	-7	2	-7	2	-7	2	-7	5	-7	5	-7	5	-7	5	-7	4	-7	4	2	3	-7	1	1	2	2	2	-7	1	1	1	1	-7	3	-7	2	1	2	2	2	2	4	4	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	1	7	9	9	9	6	8	9	7	8	8	-7	3	-7	2	2	1	-7	5	3	4	4	4	4	2	1	1	4	2	-7	1	-7	1	3	1	-7	1	-7	2	-7	5	-7	2	5	2	4	-7	1	2	1	4	-7	3	-7	3	-7	3	1	2	1	2	1	4	3	1	3	2	3	3	3	4	3	2	-5	1	"S033235"	"2149"	5	3	1	1	1	2	1	22121	1	1	1	1	1	"08022011"	"21:51:50"	"09022011"	"21:40:42"	1	1										1																	
